race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,created_date
1976,Italian Grand Prix,null,Monza,Mario Andretti,null,American,Team Lotus,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1976,Canadian Grand Prix,null,Ontario,Guy Edwards,null,British,Hesketh,23,null,\N,0,20,2024-09-07T05:47:39.068Z
1976,United States Grand Prix,null,New York State,Larry Perkins,null,Australian,Brabham-Alfa Romeo,13,null,\N,0,null,2024-09-07T05:47:39.068Z
1976,Japanese Grand Prix,null,Oyama,Kazuyoshi Hoshino,null,Japanese,Tyrrell,21,null,\N,0,null,2024-09-07T05:47:39.068Z
1975,Argentine Grand Prix,null,Buenos Aires,Arturo Merzario,null,Italian,Williams,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1975,Brazilian Grand Prix,null,São Paulo,Jean-Pierre Jarier,null,French,Shadow-Ford,1,null,\N,0,null,2024-09-07T05:47:39.068Z
1975,South African Grand Prix,null,Midrand,James Hunt,null,British,Hesketh,12,null,\N,0,null,2024-09-07T05:47:39.068Z
1975,Spanish Grand Prix,null,Barcelona,Jody Scheckter,null,South African,Tyrrell,13,null,\N,0,null,2024-09-07T05:47:39.068Z
1975,Monaco Grand Prix,null,Monte-Carlo,Jacques Laffite,null,French,Williams,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1975,Belgian Grand Prix,null,Heusden-Zolder,Jacques Laffite,null,French,Williams,23,null,\N,0,null,2024-09-07T05:47:39.068Z
1975,Swedish Grand Prix,null,Anderstorp,Ian Scheckter,null,South African,Williams,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1975,Dutch Grand Prix,null,Zandvoort,Jochen Mass,null,German,McLaren,8,null,\N,0,null,2024-09-07T05:47:39.068Z
1975,French Grand Prix,null,Le Castellet,Carlos Pace,null,Brazilian,Brabham,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1975,British Grand Prix,null,Silverstone,Jim Crawford,null,British,Team Lotus,25,null,\N,0,null,2024-09-07T05:47:39.068Z
1975,German Grand Prix,null,Nürburg,Emerson Fittipaldi,null,Brazilian,McLaren,8,null,\N,0,null,2024-09-07T05:47:39.068Z
1975,Austrian Grand Prix,null,Spielburg,Hans-Joachim Stuck,null,German,March,4,null,\N,0,null,2024-09-07T05:47:39.068Z
1975,Italian Grand Prix,null,Monza,Jochen Mass,null,German,McLaren,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1975,United States Grand Prix,null,New York State,Carlos Reutemann,null,Argentine,Brabham,3,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,Argentine Grand Prix,null,Buenos Aires,François Migault,null,French,BRM,24,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,Brazilian Grand Prix,null,São Paulo,John Watson,null,British,Brabham,15,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,South African Grand Prix,null,Midrand,Clay Regazzoni,null,Swiss,Ferrari,6,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,Spanish Grand Prix,null,Madrid,Jacky Ickx,null,Belgian,Team Lotus,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,Belgian Grand Prix,null,Brussels,Gérard Larrousse,null,French,Brabham,11,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,Monaco Grand Prix,null,Monte-Carlo,Arturo Merzario,null,Italian,Iso Marlboro,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,Swedish Grand Prix,null,Anderstorp,Carlos Pace,null,Brazilian,Surtees,24,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,Dutch Grand Prix,null,Zandvoort,Graham Hill,null,British,Lola,19,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,French Grand Prix,null,Dijon,Vern Schuppan,null,Australian,Ensign,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,British Grand Prix,null,Kent,Derek Bell,null,British,Surtees,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,German Grand Prix,null,Nürburg,Niki Lauda,null,Austrian,Ferrari,1,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,Austrian Grand Prix,null,Spielburg,Rolf Stommelen,null,German,Lola,13,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,Italian Grand Prix,null,Monza,François Migault,null,French,BRM,24,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,Canadian Grand Prix,null,Ontario,Jean-Pierre Jarier,null,French,Shadow,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1974,United States Grand Prix,null,New York State,Helmuth Koinigg,null,Austrian,Surtees,23,null,\N,0,null,2024-09-07T05:47:39.068Z
1973,Argentine Grand Prix,null,Buenos Aires,Jean-Pierre Beltoise,null,French,BRM,7,null,\N,0,null,2024-09-07T05:47:39.068Z
1973,Brazilian Grand Prix,null,São Paulo,Jean-Pierre Beltoise,null,French,BRM,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1973,South African Grand Prix,null,Midrand,Jackie Pretorius,null,South African,Iso Marlboro,24,null,\N,0,null,2024-09-07T05:47:39.068Z
1973,Spanish Grand Prix,null,Barcelona,Ronnie Peterson,null,Swedish,Team Lotus,1,null,\N,0,null,2024-09-07T05:47:39.068Z
1973,Belgian Grand Prix,null,Heusden-Zolder,Peter Revson,null,American,McLaren,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1973,Monaco Grand Prix,null,Monte-Carlo,Jean-Pierre Beltoise,null,French,BRM,11,null,\N,0,null,2024-09-07T05:47:39.068Z
1973,Swedish Grand Prix,null,Anderstorp,George Follmer,null,American,Shadow,19,null,\N,0,14,2024-09-07T05:47:39.068Z
1973,French Grand Prix,null,Le Castellet,Emerson Fittipaldi,null,Brazilian,Team Lotus,3,null,\N,0,null,2024-09-07T05:47:39.068Z
1973,British Grand Prix,null,Silverstone,Carlos Pace,null,Brazilian,Surtees,15,null,\N,0,null,2024-09-07T05:47:39.068Z
1973,Dutch Grand Prix,null,Zandvoort,Chris Amon,null,New Zealander,Tecno,19,null,\N,0,null,2024-09-07T05:47:39.068Z
1973,German Grand Prix,null,Nürburg,David Purley,null,British,March,22,null,\N,0,15,2024-09-07T05:47:39.068Z
1973,Austrian Grand Prix,null,Spielburg,Graham Hill,null,British,Shadow,22,null,\N,0,null,2024-09-07T05:47:39.068Z
1973,Italian Grand Prix,null,Monza,Niki Lauda,null,Austrian,BRM,15,null,\N,0,null,2024-09-07T05:47:39.068Z
1973,Canadian Grand Prix,null,Ontario,Jean-Pierre Jarier,null,French,March,23,null,\N,0,null,2024-09-07T05:47:39.068Z
1973,United States Grand Prix,null,New York State,Mike Hailwood,null,British,Surtees,6,null,\N,0,null,2024-09-07T05:47:39.068Z
1972,Argentine Grand Prix,null,Buenos Aires,Peter Revson,null,American,McLaren,3,null,\N,0,null,2024-09-07T05:47:39.068Z
1972,South African Grand Prix,null,Midrand,Andrea de Adamich,null,Italian,Surtees,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1972,Spanish Grand Prix,null,Madrid,Mario Andretti,null,American,Ferrari,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1972,Monaco Grand Prix,null,Monte-Carlo,François Cevert,null,French,Tyrrell,12,null,\N,0,null,2024-09-07T05:47:39.068Z
1972,Belgian Grand Prix,null,Brussels,Andrea de Adamich,null,Italian,Surtees,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1972,French Grand Prix,null,Clermont-Ferrand,David Walker,null,Australian,Team Lotus,22,null,\N,0,18,2024-09-07T05:47:39.068Z
1972,British Grand Prix,null,Kent,Carlos Pace,null,Brazilian,March,13,null,\N,0,null,2024-09-07T05:47:39.068Z
1972,German Grand Prix,null,Nürburg,Mike Hailwood,null,British,Surtees,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1972,Austrian Grand Prix,null,Spielburg,Graham Hill,null,British,Brabham,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1972,Italian Grand Prix,null,Monza,Clay Regazzoni,null,Swiss,Ferrari,4,null,\N,0,null,2024-09-07T05:47:39.068Z
1972,Canadian Grand Prix,null,Ontario,Mike Beuttler,null,British,March,24,null,\N,0,null,2024-09-07T05:47:39.068Z
1972,United States Grand Prix,null,New York State,Wilson Fittipaldi,null,Brazilian,Brabham,13,null,\N,0,null,2024-09-07T05:47:39.068Z
1971,South African Grand Prix,null,Midrand,Pedro Rodríguez,null,Mexican,BRM,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1971,Spanish Grand Prix,null,Barcelona,Mario Andretti,null,American,Ferrari,8,null,\N,0,null,2024-09-07T05:47:39.068Z
1971,Monaco Grand Prix,null,Monte-Carlo,Peter Gethin,null,British,McLaren,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1971,Dutch Grand Prix,null,Zandvoort,Alex Soler-Roig,null,Spanish,March-Ford,17,null,\N,0,null,2024-09-07T05:47:39.068Z
1971,French Grand Prix,null,Le Castellet,Graham Hill,null,British,Brabham,4,null,\N,0,null,2024-09-07T05:47:39.068Z
1971,British Grand Prix,null,Silverstone,Clay Regazzoni,null,Swiss,Ferrari,1,null,\N,0,null,2024-09-07T05:47:39.068Z
1971,German Grand Prix,null,Nürburg,Henri Pescarolo,null,French,March-Ford,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1971,Austrian Grand Prix,null,Spielburg,Jackie Stewart,null,British,Tyrrell,2,null,\N,0,null,2024-09-07T05:47:39.068Z
1971,Italian Grand Prix,null,Monza,Jacky Ickx,null,Belgian,Ferrari,2,null,\N,0,null,2024-09-07T05:47:39.068Z
1971,Canadian Grand Prix,null,Ontario,Rolf Stommelen,null,German,Surtees,23,null,\N,0,null,2024-09-07T05:47:39.068Z
1971,United States Grand Prix,null,New York State,Denny Hulme,null,New Zealander,McLaren,3,null,\N,0,null,2024-09-07T05:47:39.068Z
1970,South African Grand Prix,null,Midrand,George Eaton,null,Canadian,BRM,23,null,\N,0,null,2024-09-07T05:47:39.068Z
1970,Spanish Grand Prix,null,Madrid,Jacky Ickx,null,Belgian,Ferrari,7,null,\N,0,null,2024-09-07T05:47:39.068Z
1970,Monaco Grand Prix,null,Monte-Carlo,Bruce McLaren,null,New Zealander,McLaren-Ford,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1970,Belgian Grand Prix,null,Spa,Jack Brabham,null,Australian,Brabham,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1970,Dutch Grand Prix,null,Zandvoort,Jo Siffert,null,Swiss,March,17,null,\N,0,null,2024-09-07T05:47:39.068Z
1970,French Grand Prix,null,Clermont-Ferrand,Jo Siffert,null,Swiss,March,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1970,British Grand Prix,null,Kent,Henri Pescarolo,null,French,Matra,12,null,\N,0,null,2024-09-07T05:47:39.068Z
1970,German Grand Prix,null,Hockenheim,Jackie Oliver,null,British,BRM,18,null,\N,0,null,2024-09-07T05:47:39.068Z
1970,Austrian Grand Prix,null,Spielburg,John Surtees,null,British,Surtees,12,null,\N,0,null,2024-09-07T05:47:39.068Z
1970,Italian Grand Prix,null,Monza,John Surtees,null,British,Surtees,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1970,Canadian Grand Prix,null,Quebec,Andrea de Adamich,null,Italian,McLaren-Alfa Romeo,12,null,\N,0,null,2024-09-07T05:47:39.068Z
1970,United States Grand Prix,null,New York State,Jean-Pierre Beltoise,null,French,Matra,18,null,\N,0,null,2024-09-07T05:47:39.068Z
1970,Mexican Grand Prix,null,Mexico City,Jack Brabham,null,Australian,Brabham,4,null,\N,0,null,2024-09-07T05:47:39.068Z
1969,South African Grand Prix,null,Midrand,John Surtees,null,British,BRM,18,null,\N,0,null,2024-09-07T05:47:39.068Z
1969,Spanish Grand Prix,null,Barcelona,Pedro Rodríguez,null,Mexican,BRM,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1969,Monaco Grand Prix,null,Monte-Carlo,Jackie Stewart,null,British,Matra-Ford,1,null,\N,0,null,2024-09-07T05:47:39.068Z
1969,Dutch Grand Prix,null,Zandvoort,Jean-Pierre Beltoise,null,French,McLaren-Ford,11,null,\N,0,8,2024-09-07T05:47:39.068Z
1969,French Grand Prix,null,Clermont-Ferrand,Graham Hill,null,British,Lotus-Ford,8,null,\N,1,6,2024-09-07T05:47:39.068Z
1969,British Grand Prix,null,Silverstone,John Miles,null,British,Lotus-Ford,14,null,\N,0,10,2024-09-07T05:47:39.068Z
1969,German Grand Prix,null,Nürburg,Denny Hulme,null,New Zealander,McLaren-Ford,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1969,Italian Grand Prix,null,Monza,Jo Siffert,null,Swiss,Lotus-Ford,8,null,\N,0,8,2024-09-07T05:47:39.068Z
1969,Canadian Grand Prix,null,Ontario,Jackie Stewart,null,British,Matra-Ford,4,null,\N,0,null,2024-09-07T05:47:39.068Z
1969,United States Grand Prix,null,New York State,Jean-Pierre Beltoise,null,French,Matra-Ford,7,null,\N,0,null,2024-09-07T05:47:39.068Z
1969,Mexican Grand Prix,null,Mexico City,Piers Courage,null,British,Brabham-Ford,9,null,\N,0,10,2024-09-07T05:47:39.068Z
1968,South African Grand Prix,null,Midrand,Basil van Rooyen,null,South African,Cooper-Climax,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1968,Spanish Grand Prix,null,Madrid,John Surtees,null,British,Honda,7,null,\N,0,null,2024-09-07T05:47:39.068Z
1968,Monaco Grand Prix,null,Monte-Carlo,Dan Gurney,null,American,Eagle-Weslake,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1968,Belgian Grand Prix,null,Spa,John Surtees,null,British,Honda,4,null,\N,0,null,2024-09-07T05:47:39.068Z
1968,Dutch Grand Prix,null,Zandvoort,Jo Siffert,null,Swiss,Lotus-Ford,13,null,\N,0,null,2024-09-07T05:47:39.068Z
1968,French Grand Prix,null,Rouen,Chris Amon,null,New Zealander,Ferrari,5,null,\N,0,10,2024-09-07T05:47:39.068Z
1968,British Grand Prix,null,Kent,Robin Widdows,null,British,Cooper-BRM,18,null,\N,0,null,2024-09-07T05:47:39.068Z
1968,German Grand Prix,null,Nürburg,Bruce McLaren,null,New Zealander,McLaren,16,null,\N,0,13,2024-09-07T05:47:39.068Z
1968,Italian Grand Prix,null,Monza,Dan Gurney,null,American,Eagle-Weslake,12,null,\N,0,null,2024-09-07T05:47:39.068Z
1968,Canadian Grand Prix,null,Quebec,Jack Brabham,null,Australian,Brabham-Repco,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1968,United States Grand Prix,null,New York State,Pedro Rodríguez,null,Mexican,BRM,11,null,\N,0,null,2024-09-07T05:47:39.068Z
1968,Mexican Grand Prix,null,Mexico City,Lucien Bianchi,null,Belgian,Cooper-BRM,21,null,\N,0,null,2024-09-07T05:47:39.068Z
1967,South African Grand Prix,null,Midrand,Dan Gurney,null,American,Eagle-Climax,11,null,\N,0,null,2024-09-07T05:47:39.068Z
1967,Monaco Grand Prix,null,Monte-Carlo,Jackie Stewart,null,British,BRM,6,null,\N,0,null,2024-09-07T05:47:39.068Z
1967,Dutch Grand Prix,null,Zandvoort,Jo Siffert,null,Swiss,Cooper-Maserati,16,null,\N,0,10,2024-09-07T05:47:39.068Z
1967,Belgian Grand Prix,null,Spa,Ludovico Scarfiotti,null,Italian,Ferrari,9,null,\N,0,null,2024-09-07T05:47:39.068Z
1967,French Grand Prix,null,Le Mans,Chris Amon,null,New Zealander,Ferrari,7,null,\N,0,null,2024-09-07T05:47:39.068Z
1967,British Grand Prix,null,Silverstone,Dan Gurney,null,American,Eagle-Weslake,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1967,German Grand Prix,null,Nürburg,Hubert Hahne,null,German,Lola,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1967,Canadian Grand Prix,null,Ontario,Mike Fisher,null,American,Lotus-BRM,17,null,\N,0,11,2024-09-07T05:47:39.068Z
1967,Italian Grand Prix,null,Monza,Bruce McLaren,null,New Zealander,McLaren-BRM,3,null,\N,0,null,2024-09-07T05:47:39.068Z
1967,United States Grand Prix,null,New York State,Jacky Ickx,null,Belgian,Cooper-Maserati,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1967,Mexican Grand Prix,null,Mexico City,Jo Siffert,null,Swiss,Cooper-Maserati,10,null,\N,0,12,2024-09-07T05:47:39.068Z
1966,Monaco Grand Prix,null,Monte-Carlo,Jochen Rindt,null,Austrian,Cooper-Maserati,7,null,\N,0,null,2024-09-07T05:47:39.068Z
1966,Belgian Grand Prix,null,Spa,Graham Hill,null,British,BRM,9,null,\N,0,null,2024-09-07T05:47:39.068Z
1966,French Grand Prix,null,Reims,Pedro Rodríguez,null,Mexican,Lotus-Climax,13,null,\N,0,null,2024-09-07T05:47:39.068Z
1966,British Grand Prix,null,Kent,Jo Siffert,null,Swiss,Cooper-Maserati,11,null,\N,0,null,2024-09-07T05:47:39.068Z
1966,Dutch Grand Prix,null,Zandvoort,Jo Siffert,null,Swiss,Cooper-Maserati,11,null,\N,0,null,2024-09-07T05:47:39.068Z
1966,German Grand Prix,null,Nürburg,Ludovico Scarfiotti,null,Italian,Ferrari,4,null,\N,0,null,2024-09-07T05:47:39.068Z
1966,Italian Grand Prix,null,Monza,Richie Ginther,null,American,Honda,7,null,\N,0,null,2024-09-07T05:47:39.068Z
1966,United States Grand Prix,null,New York State,Jack Brabham,null,Australian,Brabham-Repco,1,null,\N,0,null,2024-09-07T05:47:39.068Z
1966,Mexican Grand Prix,null,Mexico City,Jo Siffert,null,Swiss,Cooper-Maserati,11,null,\N,0,null,2024-09-07T05:47:39.068Z
1965,South African Grand Prix,null,Eastern Cape Province,Brausch Niemann,null,South African,Lotus-Ford,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1965,Monaco Grand Prix,null,Monte-Carlo,Paul Hawkins,null,Australian,Lotus-Climax,14,null,\N,0,10,2024-09-07T05:47:39.068Z
1965,Belgian Grand Prix,null,Spa,Lucien Bianchi,null,Belgian,BRM,17,null,\N,0,12,2024-09-07T05:47:39.068Z
1965,French Grand Prix,null,Clermont-Ferrand,Bruce McLaren,null,New Zealander,Cooper-Climax,9,null,\N,0,null,2024-09-07T05:47:39.068Z
1965,British Grand Prix,null,Silverstone,John Rhodes,null,British,Cooper-Climax,21,null,\N,0,null,2024-09-07T05:47:39.068Z
1965,Dutch Grand Prix,null,Zandvoort,Innes Ireland,null,British,Lotus-BRM,13,null,\N,0,10,2024-09-07T05:47:39.068Z
1965,German Grand Prix,null,Nürburg,Bruce McLaren,null,New Zealander,Cooper-Climax,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1965,Italian Grand Prix,null,Monza,Frank Gardner,null,Australian,Brabham-BRM,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1965,United States Grand Prix,null,New York State,Jo Siffert,null,Swiss,Brabham-BRM,11,null,\N,0,11,2024-09-07T05:47:39.068Z
1965,Mexican Grand Prix,null,Mexico City,Jochen Rindt,null,Austrian,Cooper-Climax,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1964,Monaco Grand Prix,null,Monte-Carlo,Trevor Taylor,null,British,BRP,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1964,Dutch Grand Prix,null,Zandvoort,Richie Ginther,null,American,BRM,8,null,\N,0,11,2024-09-07T05:47:39.068Z
1964,Belgian Grand Prix,null,Spa,Peter Revson,null,American,Lotus-Climax,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1964,French Grand Prix,null,Rouen,Chris Amon,null,New Zealander,Lotus-BRM,14,null,\N,0,10,2024-09-07T05:47:39.068Z
1964,British Grand Prix,null,Kent,Ian Raby,null,British,Brabham-BRM,23,null,\N,0,null,2024-09-07T05:47:39.068Z
1964,German Grand Prix,null,Nürburg,Bruce McLaren,null,New Zealander,Cooper-Climax,7,null,\N,0,null,2024-09-07T05:47:39.068Z
1964,Austrian Grand Prix,null,Styria,Bruce McLaren,null,New Zealander,Cooper-Climax,9,null,\N,0,null,2024-09-07T05:47:39.068Z
1964,Italian Grand Prix,null,Monza,Maurice Trintignant,null,French,BRM,21,null,\N,0,null,2024-09-07T05:47:39.068Z
1964,United States Grand Prix,null,New York State,Ronnie Bucknum,null,American,Honda,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1964,Mexican Grand Prix,null,Mexico City,Innes Ireland,null,British,BRP,16,null,\N,0,12,2024-09-07T05:47:39.068Z
1963,Monaco Grand Prix,null,Monte-Carlo,Phil Hill,null,American,ATS,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1963,Belgian Grand Prix,null,Spa,Innes Ireland,null,British,BRP,7,null,\N,0,null,2024-09-07T05:47:39.068Z
1963,Dutch Grand Prix,null,Zandvoort,Chris Amon,null,New Zealander,Lola,12,null,\N,0,null,2024-09-07T05:47:39.068Z
1963,French Grand Prix,null,Reims,John Surtees,null,British,Ferrari,4,null,\N,0,null,2024-09-07T05:47:39.068Z
1963,British Grand Prix,null,Silverstone,Jack Brabham,null,Australian,Brabham,4,null,\N,0,null,2024-09-07T05:47:39.068Z
1963,German Grand Prix,null,Nürburg,Lorenzo Bandini,null,Italian,BRM,3,null,\N,0,null,2024-09-07T05:47:39.068Z
1963,Italian Grand Prix,null,Monza,Ernesto Brambilla,null,Italian,Cooper-Maserati,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1963,United States Grand Prix,null,New York State,Trevor Taylor,null,British,Lotus-Climax,7,null,\N,0,null,2024-09-07T05:47:39.068Z
1963,Mexican Grand Prix,null,Mexico City,Trevor Taylor,null,British,Lotus-Climax,12,null,\N,0,null,2024-09-07T05:47:39.068Z
1963,South African Grand Prix,null,Eastern Cape Province,David Prophet,null,British,Brabham,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1962,Dutch Grand Prix,null,Zandvoort,Dan Gurney,null,American,Porsche,8,null,\N,0,null,2024-09-07T05:47:39.068Z
1962,Monaco Grand Prix,null,Monte-Carlo,Jo Siffert,null,Swiss,Lotus-Climax,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1962,Belgian Grand Prix,null,Spa,Giancarlo Baghetti,null,Italian,Ferrari,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1962,French Grand Prix,null,Rouen,Jack Brabham,null,Australian,Lotus-Climax,4,null,\N,0,null,2024-09-07T05:47:39.068Z
1962,British Grand Prix,null,Liverpool,Jo Bonnier,null,Swedish,Porsche,7,null,\N,0,null,2024-09-07T05:47:39.068Z
1962,German Grand Prix,null,Nürburg,Heinz Schiller,null,Swiss,Lotus-BRM,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1962,Italian Grand Prix,null,Monza,Gerry Ashmore,null,British,Lotus-Climax,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1962,United States Grand Prix,null,New York State,Jo Bonnier,null,Swedish,Porsche,9,null,\N,0,13,2024-09-07T05:47:39.068Z
1962,South African Grand Prix,null,Eastern Cape Province,Roy Salvadori,null,British,Lola,11,null,\N,0,null,2024-09-07T05:47:39.068Z
1961,Monaco Grand Prix,null,Monte-Carlo,Michael May,null,Swiss,Lotus-Climax,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1961,Dutch Grand Prix,null,Zandvoort,Dan Gurney,null,American,Porsche,6,null,\N,0,10,2024-09-07T05:47:39.068Z
1961,Belgian Grand Prix,null,Spa,Innes Ireland,null,British,Lotus-Climax,18,null,\N,0,null,2024-09-07T05:47:39.068Z
1961,French Grand Prix,null,Reims,John Surtees,null,British,Cooper-Climax,7,null,\N,0,null,2024-09-07T05:47:39.068Z
1961,British Grand Prix,null,Liverpool,John Surtees,null,British,Cooper-Climax,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1961,German Grand Prix,null,Nürburg,Jack Brabham,null,Australian,Cooper-Climax,2,null,\N,0,null,2024-09-07T05:47:39.068Z
1961,Italian Grand Prix,null,Monza,Gerry Ashmore,null,British,Lotus-Climax,25,null,\N,0,null,2024-09-07T05:47:39.068Z
1961,United States Grand Prix,null,New York State,Lloyd Ruby,null,American,Lotus-Climax,19,null,\N,0,null,2024-09-07T05:47:39.068Z
1960,Argentine Grand Prix,null,Buenos Aires,Jack Brabham,null,Australian,Cooper-Climax,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1960,Monaco Grand Prix,null,Monte-Carlo,Bruce Halford,null,British,Cooper-Climax,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1960,Indianapolis 500,null,Indianapolis,Eddie Russo,null,American,Kurtis Kraft,29,null,\N,0,26,2024-09-07T05:47:39.068Z
1960,Dutch Grand Prix,null,Zandvoort,Dan Gurney,null,American,BRM,6,null,\N,0,null,2024-09-07T05:47:39.068Z
1960,Belgian Grand Prix,null,Spa,Chuck Daigh,null,American,Scarab,18,null,\N,0,null,2024-09-07T05:47:39.068Z
1960,French Grand Prix,null,Reims,Gino Munaron,null,Italian,Cooper-Castellotti,19,null,\N,0,null,2024-09-07T05:47:39.068Z
1960,British Grand Prix,null,Silverstone,Lucien Bianchi,null,Belgian,Cooper-Climax,17,null,\N,0,null,2024-09-07T05:47:39.068Z
1960,Portuguese Grand Prix,null,Oporto,Stirling Moss,null,British,Team Lotus,4,null,\N,0,null,2024-09-07T05:47:39.068Z
1960,Italian Grand Prix,null,Monza,Fred Gamble,null,American,Behra-Porsche,14,null,\N,0,10,2024-09-07T05:47:39.068Z
1960,United States Grand Prix,null,California,Jim Clark,null,British,Team Lotus,5,null,\N,0,16,2024-09-07T05:47:39.068Z
1959,Monaco Grand Prix,null,Monte-Carlo,Ivor Bueb,null,British,Cooper-Climax,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1959,Indianapolis 500,null,Indianapolis,Bobby Grim,null,American,Kurtis Kraft,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1959,Dutch Grand Prix,null,Zandvoort,Maurice Trintignant,null,French,Cooper-Climax,11,null,\N,0,8,2024-09-07T05:47:39.068Z
1959,French Grand Prix,null,Reims,Dan Gurney,null,American,Ferrari,12,null,\N,0,null,2024-09-07T05:47:39.068Z
1959,British Grand Prix,null,Liverpool,Mike Taylor,null,British,Cooper-Climax,24,null,\N,0,null,2024-09-07T05:47:39.068Z
1959,German Grand Prix,null,Berlin,Bruce McLaren,null,New Zealander,Cooper-Climax,9,null,\N,0,null,2024-09-07T05:47:39.068Z
1959,Portuguese Grand Prix,null,Lisbon,Tony Brooks,null,British,Ferrari,10,null,\N,0,9,2024-09-07T05:47:39.068Z
1959,Italian Grand Prix,null,Monza,Ian Burgess,null,British,Cooper-Maserati,16,null,\N,0,14,2024-09-07T05:47:39.068Z
1959,United States Grand Prix,null,Florida,Phil Hill,null,American,Ferrari,8,null,\N,0,null,2024-09-07T05:47:39.068Z
1958,Argentine Grand Prix,null,Buenos Aires,Mike Hawthorn,null,British,Ferrari,2,null,+12.6,4,3,2024-09-07T05:47:39.068Z
1958,Monaco Grand Prix,null,Monte-Carlo,Giulio Cabianca,null,Italian,OSCA,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1958,Dutch Grand Prix,null,Zandvoort,Carel Godin de Beaufort,null,Dutch,Porsche,17,null,\N,0,11,2024-09-07T05:47:39.068Z
1958,Indianapolis 500,null,Indianapolis,Bob Veith,null,American,Kurtis Kraft,4,null,\N,0,null,2024-09-07T05:47:39.068Z
1958,Belgian Grand Prix,null,Spa,Jack Brabham,null,Australian,Cooper,8,null,\N,0,null,2024-09-07T05:47:39.068Z
1958,French Grand Prix,null,Reims,Graham Hill,null,British,Team Lotus,19,null,\N,0,null,2024-09-07T05:47:39.068Z
1958,British Grand Prix,null,Silverstone,Ian Burgess,null,British,Cooper,16,null,\N,0,null,2024-09-07T05:47:39.068Z
